Cruise,Station,Type,Date,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],PRES_01 [decibars],QV:GTSPP,Depth [metres],QV:GTSPP.1,TE90_01 [deg C],QV:GTSPP.2,TRAN_01 [%],QV:GTSPP.3,FLOR_01 [mg/m^3],QV:GTSPP.4,PSAL_01 [psu],QV:GTSPP.5,SIGM_01 [kg/m^3],QV:GTSPP.6,SPVA_01 [m^3/kg],QV:GTSPP.7,VAIS_01 [s^-2],QV:GTSPP.8,SIGT_01 [kg/m^3],QV:GTSPP.9,POTM_01 [deg C],QV:GTSPP.10,SIGP_01 [kg/m^3],QV:GTSPP.11,FRET_01 [deg C],QV:GTSPP.12,OXYM_01 [µM],QV:GTSPP.13,CDOM_01 [mg/m^3],QV:GTSPP.14,NTRA_01 [mmol/m^3],QV:GTSPP.15,PSAR_01 [µeinsteins/s/m^2],QV:GTSPP.16,SPAR_01 [µeinsteins/s/m^2],QV:GTSPP.17,Asal [g/kg],QV:GTSPP.18,Cont [deg C],QV:GTSPP.19,D_ct [kg/m^3],QV:GTSPP.20,D0ct [kg/m^3],QV:GTSPP.21,Unnamed: 51
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,66.0,1,65.328,1,    -1.498,1,    98.626,1,0.355,1,    32.593,1,    26.536,1,   178.551,1,     0.000,1,    26.217,1,    -1.500,1,    26.217,1,    -1.83,1,   313.398,1,       NaN,1,     6.390,1,     0.112,1,157.86,1,    32.749,1,    -1.493,1,    26.541,1,    26.222,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,67.0,1,66.318,1,    -1.498,1,    98.594,1,0.368,1,    32.601,1,    26.547,1,   177.927,1,     0.000,1,    26.223,1,    -1.500,1,    26.224,1,    -1.84,1,   310.561,1,       NaN,1,     6.711,1,     0.105,1,157.86,1,    32.757,1,    -1.493,1,    26.552,1,    26.229,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,68.0,1,67.307,1,    -1.492,1,    98.570,1,0.37,1,    32.613,1,    26.561,1,   177.011,1,     0.000,1,    26.233,1,    -1.494,1,    26.233,1,    -1.84,1,   307.641,1,       NaN,1,     5.771,1,     0.098,1,157.86,1,    32.769,1,    -1.487,1,    26.567,1,    26.238,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,69.0,1,68.297,1,    -1.475,1,    98.568,1,0.348,1,    32.640,1,    26.587,1,   174.969,1,     0.000,1,    26.255,1,    -1.477,1,    26.255,1,    -1.84,1,   308.672,1,       NaN,1,     4.925,1,     0.092,1,157.86,1,    32.796,1,    -1.470,1,    26.593,1,    26.260,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,70.0,1,69.28699999999999,1,    -1.463,1,    98.572,1,0.331,1,    32.657,1,    26.606,1,   173.685,1,     0.000,1,    26.268,1,    -1.465,1,    26.268,1,    -1.84,1,   310.148,1,       NaN,1,     5.211,1,     0.086,1,157.86,1,    32.813,1,    -1.458,1,    26.611,1,    26.273,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,71.0,1,70.27600000000001,1,    -1.473,1,    98.572,1,0.34700000000000003,1,    32.683,1,    26.632,1,   171.649,1,     0.000,1,    26.289,1,    -1.475,1,    26.289,1,    -1.84,1,   308.973,1,       NaN,1,     6.936,1,     0.081,1,157.86,1,    32.839,1,    -1.468,1,    26.637,1,    26.295,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,72.0,1,71.266,1,    -1.503,1,    98.528,1,0.391,1,    32.720,1,    26.668,1,   168.714,1,     0.000,1,    26.320,1,    -1.505,1,    26.320,1,    -1.85,1,   307.420,1,       NaN,1,     6.936,1,     0.076,1,157.86,1,    32.877,1,    -1.498,1,    26.673,1,    26.326,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,73.0,1,72.256,1,    -1.467,1,    98.508,1,0.377,1,    32.758,1,    26.702,1,   165.878,1,     0.000,1,    26.350,1,    -1.469,1,    26.350,1,    -1.85,1,   307.130,1,       NaN,1,     6.107,1,     0.071,1,157.86,1,    32.915,1,    -1.462,1,    26.708,1,    26.355,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,74.0,1,73.245,1,    -1.482,1,    98.552,1,0.321,1,    32.775,1,    26.721,1,   164.522,1,     0.000,1,    26.364,1,    -1.484,1,    26.364,1,    -1.85,1,   307.985,1,       NaN,1,     6.021,1,     0.067,1,157.86,1,    32.932,1,    -1.477,1,    26.727,1,    26.370,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,75.0,1,74.235,1,    -1.494,1,    98.578,1,0.297,1,    32.784,1,    26.734,1,   163.789,1,     0.000,1,    26.372,1,    -1.496,1,    26.372,1,    -1.85,1,   306.844,1,       NaN,1,     6.076,1,     0.063,1,157.936,1,    32.941,1,    -1.489,1,    26.739,1,    26.377,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,76.0,1,75.22399999999999,1,    -1.519,1,    98.620,1,0.273,1,    32.807,1,    26.758,1,   161.945,1,     0.000,1,    26.391,1,    -1.521,1,    26.391,1,    -1.85,1,   304.240,1,       NaN,1,     6.375,1,     0.059,1,157.864,1,    32.964,1,    -1.514,1,    26.763,1,    26.397,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,77.0,1,76.214,1,    -1.501,1,    98.594,1,0.28,1,    32.817,1,    26.770,1,   161.216,1,     0.000,1,    26.399,1,    -1.503,1,    26.399,1,    -1.86,1,   303.871,1,       NaN,1,     6.338,1,     0.055,1,157.86,1,    32.974,1,    -1.496,1,    26.776,1,    26.404,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,78.0,1,77.204,1,    -1.464,1,    98.680,1,0.264,1,    32.824,1,    26.780,1,   160.770,1,     0.000,1,    26.404,1,    -1.466,1,    26.404,1,    -1.86,1,   304.669,1,       NaN,1,     6.269,1,     0.052,1,157.86,1,    32.981,1,    -1.459,1,    26.785,1,    26.409,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,79.0,1,78.193,1,    -1.458,1,    98.712,1,0.268,1,    32.828,1,    26.788,1,   160.471,1,     0.000,1,    26.407,1,    -1.460,1,    26.407,1,    -1.86,1,   302.545,1,       NaN,1,     6.153,1,     0.049,1,157.86,1,    32.985,1,    -1.453,1,    26.793,1,    26.412,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,80.0,1,79.183,1,    -1.515,1,    98.734,1,0.252,1,    32.835,1,    26.800,1,   159.770,1,     0.000,1,    26.414,1,    -1.517,1,    26.414,1,    -1.86,1,   299.659,1,       NaN,1,     6.994,1,     0.046,1,157.656,1,    32.992,1,    -1.510,1,    26.805,1,    26.419,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,81.0,1,80.172,1,    -1.503,1,    98.772,1,0.24600000000000002,1,    32.842,1,    26.810,1,   159.256,1,     0.000,1,    26.419,1,    -1.505,1,    26.419,1,    -1.86,1,   299.353,1,       NaN,1,     6.752,1,     0.043,1,155.8,1,    32.999,1,    -1.498,1,    26.815,1,    26.425,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,82.0,1,81.16199999999999,1,    -1.428,1,    98.802,1,0.2,1,    32.851,1,    26.820,1,   158.763,1,     0.000,1,    26.425,1,    -1.430,1,    26.425,1,    -1.86,1,   300.773,1,       NaN,1,     6.260,1,     0.040,1,154.618,1,    33.008,1,    -1.423,1,    26.825,1,    26.430,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,83.0,1,82.152,1,    -1.454,1,    98.868,1,0.19699999999999998,1,    32.861,1,    26.834,1,   157.914,1,     0.000,1,    26.433,1,    -1.456,1,    26.433,1,    -1.86,1,   302.734,1,       NaN,1,     6.221,1,     0.038,1,153.76,1,    33.018,1,    -1.449,1,    26.839,1,    26.439,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,84.0,1,83.141,1,    -1.530,1,    98.900,1,0.19899999999999998,1,    32.877,1,    26.854,1,   156.468,1,     0.000,1,    26.448,1,    -1.532,1,    26.448,1,    -1.86,1,   303.717,1,       NaN,1,     6.905,1,     0.036,1,153.76,1,    33.034,1,    -1.526,1,    26.859,1,    26.454,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,85.0,1,84.131,1,    -1.528,1,    98.928,1,0.19699999999999998,1,    32.890,1,    26.869,1,   155.466,1,     0.000,1,    26.459,1,    -1.530,1,    26.459,1,    -1.87,1,   299.766,1,       NaN,1,     7.163,1,     0.034,1,154.006,1,    33.047,1,    -1.524,1,    26.874,1,    26.464,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,86.0,1,85.12,1,    -1.514,1,    98.954,1,0.19899999999999998,1,    32.900,1,    26.881,1,   154.727,1,     0.000,1,    26.467,1,    -1.516,1,    26.467,1,    -1.87,1,   296.572,1,       NaN,1,     5.895,1,     0.032,1,155.806,1,    33.057,1,    -1.510,1,    26.887,1,    26.472,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,87.0,1,86.11,1,    -1.430,1,    98.966,1,0.187,1,    32.916,1,    26.897,1,   153.722,1,     0.000,1,    26.477,1,    -1.432,1,    26.477,1,    -1.87,1,   292.819,1,       NaN,1,     5.895,1,     0.030,1,156.532,1,    33.074,1,    -1.426,1,    26.902,1,    26.483,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,88.0,1,87.09899999999999,1,    -1.371,1,    99.002,1,0.158,1,    32.935,1,    26.915,1,   152.424,1,     0.000,1,    26.491,1,    -1.373,1,    26.491,1,    -1.87,1,   289.085,1,       NaN,1,     6.731,1,     0.028,1,157.86,1,    33.093,1,    -1.367,1,    26.920,1,    26.496,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,89.0,1,88.089,1,    -1.333,1,    99.026,1,0.157,1,    32.956,1,    26.936,1,   150.915,1,     0.000,1,    26.507,1,    -1.335,1,    26.507,1,    -1.87,1,   286.788,1,       NaN,1,     7.561,1,     0.027,1,157.86,1,    33.114,1,    -1.329,1,    26.941,1,    26.512,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,90.0,1,89.079,1,    -1.249,1,    99.066,1,0.134,1,    32.987,1,    26.963,1,   148.782,1,     0.000,1,    26.530,1,    -1.251,1,    26.530,1,    -1.87,1,   286.249,1,       NaN,1,     8.437,1,     0.025,1,157.86,1,    33.145,1,    -1.245,1,    26.968,1,    26.535,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,91.0,1,90.068,1,    -1.229,1,    99.048,1,0.135,1,    33.003,1,    26.980,1,   147.609,1,     0.000,1,    26.542,1,    -1.231,1,    26.542,1,    -1.88,1,   286.156,1,       NaN,1,     8.586,1,     0.024,1,157.86,1,    33.161,1,    -1.225,1,    26.985,1,    26.547,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,92.0,1,91.05799999999999,1,    -1.268,1,    99.130,1,0.11800000000000001,1,    33.021,1,    27.001,1,   146.097,1,     0.000,1,    26.558,1,    -1.270,1,    26.558,1,    -1.88,1,   285.925,1,       NaN,1,     8.349,1,     0.022,1,158.17600000000002,1,    33.179,1,    -1.264,1,    27.006,1,    26.563,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,93.0,1,92.04700000000001,1,    -1.268,1,    99.154,1,0.109,1,    33.041,1,    27.022,1,   144.554,1,     0.000,1,    26.574,1,    -1.270,1,    26.574,1,    -1.88,1,   285.735,1,       NaN,1,     8.072,1,     0.021,1,159.33,1,    33.199,1,    -1.264,1,    27.027,1,    26.579,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,94.0,1,93.037,1,    -1.259,1,    99.174,1,0.106,1,    33.048,1,    27.032,1,   144.038,1,     0.000,1,    26.580,1,    -1.261,1,    26.580,1,    -1.88,1,   285.719,1,       NaN,1,     7.911,1,     0.020,1,159.414,1,    33.206,1,    -1.255,1,    27.037,1,    26.585,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,95.0,1,94.02600000000001,1,    -1.251,1,    99.192,1,0.09699999999999999,1,    33.057,1,    27.044,1,   143.365,1,     0.000,1,    26.587,1,    -1.253,1,    26.587,1,    -1.88,1,   286.614,1,       NaN,1,     7.907,1,     0.019,1,159.91,1,    33.215,1,    -1.247,1,    27.049,1,    26.592,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,96.0,1,95.016,1,    -1.248,1,    99.206,1,0.1,1,    33.073,1,    27.062,1,   142.139,1,     0.000,1,    26.600,1,    -1.250,1,    26.600,1,    -1.88,1,   287.705,1,       NaN,1,     7.998,1,     0.018,1,159.686,1,    33.231,1,    -1.244,1,    27.067,1,    26.604,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,97.0,1,96.005,1,    -1.259,1,    99.216,1,0.086,1,    33.089,1,    27.080,1,   140.869,1,     0.000,1,    26.613,1,    -1.261,1,    26.613,1,    -1.89,1,   288.512,1,       NaN,1,     8.128,1,     0.017,1,159.16,1,    33.247,1,    -1.255,1,    27.085,1,    26.618,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,98.0,1,96.995,1,    -1.272,1,    99.222,1,0.08199999999999999,1,    33.096,1,    27.091,1,   140.283,1,     0.000,1,    26.619,1,    -1.274,1,    26.619,1,    -1.89,1,   288.907,1,       NaN,1,     8.180,1,     0.016,1,156.74200000000002,1,    33.254,1,    -1.268,1,    27.096,1,    26.624,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,99.0,1,97.984,1,    -1.273,1,    99.232,1,0.083,1,    33.109,1,    27.106,1,   139.275,1,     0.000,1,    26.630,1,    -1.275,1,    26.630,1,    -1.89,1,   288.557,1,       NaN,1,     8.321,1,     0.015,1,152.162,1,    33.267,1,    -1.269,1,    27.111,1,    26.634,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,100.0,1,98.97399999999999,1,    -1.273,1,    99.234,1,0.083,1,    33.113,1,    27.114,1,   138.961,1,     0.000,1,    26.633,1,    -1.276,1,    26.633,1,    -1.89,1,   287.075,1,       NaN,1,     8.570,1,     0.015,1,147.108,1,    33.272,1,    -1.269,1,    27.119,1,    26.638,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,101.0,1,99.963,1,    -1.265,1,    99.232,1,0.08,1,    33.121,1,    27.125,1,   138.366,1,     0.000,1,    26.639,1,    -1.268,1,    26.639,1,    -1.89,1,   285.940,1,       NaN,1,     9.076,1,     0.014,1,142.71,1,    33.280,1,    -1.261,1,    27.130,1,    26.644,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,102.0,1,100.95299999999999,1,    -1.234,1,    99.240,1,0.078,1,    33.138,1,    27.143,1,   137.153,1,     0.000,1,    26.652,1,    -1.237,1,    26.652,1,    -1.89,1,   285.577,1,       NaN,1,     9.075,1,     0.013,1,139.922,1,    33.297,1,    -1.230,1,    27.148,1,    26.657,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,103.0,1,101.94200000000001,1,    -1.219,1,    99.252,1,0.07200000000000001,1,    33.153,1,    27.159,1,   136.043,1,     0.000,1,    26.664,1,    -1.222,1,    26.664,1,    -1.89,1,   286.796,1,       NaN,1,     9.378,1,     0.012,1,140.95,1,    33.312,1,    -1.215,1,    27.164,1,    26.668,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,104.0,1,102.932,1,    -1.223,1,    99.208,1,0.069,1,    33.188,1,    27.192,1,   133.336,1,     0.000,1,    26.692,1,    -1.226,1,    26.692,1,    -1.90,1,   289.486,1,       NaN,1,     9.136,1,     0.012,1,144.586,1,    33.347,1,    -1.219,1,    27.197,1,    26.697,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,105.0,1,103.921,1,    -1.244,1,    99.238,1,0.083,1,    33.200,1,    27.208,1,   132.340,1,     0.000,1,    26.702,1,    -1.247,1,    26.703,1,    -1.90,1,   293.659,1,       NaN,1,     8.018,1,     0.011,1,148.53799999999998,1,    33.359,1,    -1.240,1,    27.212,1,    26.707,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,106.0,1,104.911,1,    -1.276,1,    99.252,1,0.081,1,    33.212,1,    27.223,1,   131.310,1,     0.000,1,    26.713,1,    -1.279,1,    26.713,1,    -1.90,1,   298.730,1,       NaN,1,     8.370,1,     0.010,1,152.018,1,    33.371,1,    -1.272,1,    27.228,1,    26.718,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,107.0,1,105.9,1,    -1.312,1,    99.216,1,0.09,1,    33.227,1,    27.241,1,   130.037,1,     0.000,1,    26.726,1,    -1.315,1,    26.727,1,    -1.90,1,   302.760,1,       NaN,1,     8.507,1,     0.010,1,154.86,1,    33.386,1,    -1.309,1,    27.246,1,    26.731,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,108.0,1,106.89,1,    -1.361,1,    99.206,1,0.099,1,    33.250,1,    27.266,1,   128.111,1,     0.000,1,    26.747,1,    -1.364,1,    26.747,1,    -1.90,1,   304.641,1,       NaN,1,     8.289,1,     0.009,1,156.05200000000002,1,    33.409,1,    -1.358,1,    27.271,1,    26.751,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,109.0,1,107.87899999999999,1,    -1.375,1,    99.182,1,0.109,1,    33.257,1,    27.277,1,   127.524,1,     0.000,1,    26.753,1,    -1.378,1,    26.753,1,    -1.90,1,   305.202,1,       NaN,1,     7.606,1,     0.009,1,157.86,1,    33.416,1,    -1.372,1,    27.282,1,    26.758,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,110.0,1,108.868,1,    -1.382,1,    99.156,1,0.10400000000000001,1,    33.265,1,    27.289,1,   126.881,1,     0.000,1,    26.759,1,    -1.385,1,    26.759,1,    -1.91,1,   304.897,1,       NaN,1,     6.854,1,     0.008,1,157.86,1,    33.424,1,    -1.379,1,    27.294,1,    26.764,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,111.0,1,109.85799999999999,1,    -1.384,1,    99.132,1,0.102,1,    33.270,1,    27.298,1,   126.484,1,     0.000,1,    26.763,1,    -1.387,1,    26.764,1,    -1.91,1,   303.906,1,       NaN,1,     7.231,1,     0.008,1,157.86,1,    33.429,1,    -1.381,1,    27.303,1,    26.768,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,112.0,1,110.84700000000001,1,    -1.385,1,    99.134,1,0.113,1,    33.273,1,    27.305,1,   126.244,1,     0.000,1,    26.766,1,    -1.388,1,    26.766,1,    -1.91,1,   302.612,1,       NaN,1,     7.321,1,     0.008,1,158.278,1,    33.432,1,    -1.382,1,    27.310,1,    26.771,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,113.0,1,111.837,1,    -1.388,1,    99.146,1,0.1,1,    33.280,1,    27.316,1,   125.691,1,     0.000,1,    26.772,1,    -1.391,1,    26.772,1,    -1.91,1,   300.403,1,       NaN,1,     6.655,1,     0.007,1,159.71,1,    33.439,1,    -1.385,1,    27.321,1,    26.777,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,114.0,1,112.82600000000001,1,    -1.395,1,    99.152,1,0.099,1,    33.286,1,    27.326,1,   125.202,1,     0.000,1,    26.777,1,    -1.398,1,    26.777,1,    -1.91,1,   298.596,1,       NaN,1,     7.152,1,     0.007,1,159.91,1,    33.445,1,    -1.392,1,    27.331,1,    26.782,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,115.0,1,113.816,1,    -1.408,1,    99.178,1,0.078,1,    33.304,1,    27.345,1,   123.772,1,     0.000,1,    26.792,1,    -1.411,1,    26.792,1,    -1.91,1,   297.332,1,       NaN,1,     7.530,1,     0.006,1,159.828,1,    33.463,1,    -1.405,1,    27.350,1,    26.797,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,116.0,1,114.805,1,    -1.406,1,    99.202,1,0.06,1,    33.319,1,    27.362,1,   122.620,1,     0.000,1,    26.804,1,    -1.409,1,    26.804,1,    -1.91,1,   296.052,1,       NaN,1,     7.758,1,     0.006,1,159.668,1,    33.479,1,    -1.403,1,    27.367,1,    26.809,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,117.0,1,115.794,1,    -1.403,1,    99.248,1,0.057999999999999996,1,    33.330,1,    27.376,1,   121.778,1,     0.000,1,    26.813,1,    -1.406,1,    26.813,1,    -1.91,1,   295.259,1,       NaN,1,     7.758,1,     0.006,1,159.91,1,    33.490,1,    -1.400,1,    27.381,1,    26.818,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,118.0,1,116.78399999999999,1,    -1.400,1,    99.272,1,0.06,1,    33.335,1,    27.385,1,   121.396,1,     0.000,1,    26.817,1,    -1.403,1,    26.817,1,    -1.92,1,   295.504,1,       NaN,1,     8.664,1,     0.006,1,159.91,1,    33.495,1,    -1.397,1,    27.390,1,    26.822,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,119.0,1,117.773,1,    -1.398,1,    99.294,1,0.055999999999999994,1,    33.340,1,    27.394,1,   121.012,1,     0.000,1,    26.821,1,    -1.401,1,    26.821,1,    -1.92,1,   295.980,1,       NaN,1,     8.479,1,     0.005,1,159.91,1,    33.500,1,    -1.395,1,    27.398,1,    26.826,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,120.0,1,118.76299999999999,1,    -1.402,1,    99.174,1,0.064,1,    33.345,1,    27.403,1,   120.609,1,     0.000,1,    26.825,1,    -1.405,1,    26.825,1,    -1.92,1,   296.328,1,       NaN,1,     8.326,1,     0.005,1,159.91,1,    33.505,1,    -1.399,1,    27.407,1,    26.830,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,121.0,1,119.75200000000001,1,    -1.403,1,    99.312,1,0.061,1,    33.352,1,    27.413,1,   120.062,1,     0.000,1,    26.831,1,    -1.406,1,    26.831,1,    -1.92,1,   296.642,1,       NaN,1,     8.247,1,     0.005,1,159.91,1,    33.512,1,    -1.400,1,    27.418,1,    26.836,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,122.0,1,120.742,1,    -1.404,1,    99.326,1,0.055,1,    33.357,1,    27.422,1,   119.669,1,     0.000,1,    26.835,1,    -1.407,1,    26.835,1,    -1.92,1,   297.375,1,       NaN,1,     8.655,1,     0.004,1,159.91,1,    33.517,1,    -1.401,1,    27.427,1,    26.840,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,123.0,1,121.73100000000001,1,    -1.402,1,    99.318,1,0.054000000000000006,1,    33.374,1,    27.440,1,   118.363,1,     0.000,1,    26.848,1,    -1.405,1,    26.848,1,    -1.92,1,   297.756,1,       NaN,1,     7.924,1,     0.004,1,159.91,1,    33.534,1,    -1.399,1,    27.445,1,    26.853,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,124.0,1,122.72,1,    -1.405,1,    99.314,1,0.057999999999999996,1,    33.394,1,    27.462,1,   116.811,1,     0.000,1,    26.865,1,    -1.408,1,    26.865,1,    -1.92,1,   298.216,1,       NaN,1,     8.070,1,     0.004,1,159.91,1,    33.554,1,    -1.402,1,    27.467,1,    26.870,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,125.0,1,123.71,1,    -1.405,1,    99.310,1,0.062,1,    33.395,1,    27.467,1,   116.728,1,     0.000,1,    26.866,1,    -1.408,1,    26.866,1,    -1.92,1,   299.001,1,       NaN,1,     8.962,1,     0.004,1,159.91,1,    33.555,1,    -1.402,1,    27.472,1,    26.870,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,126.0,1,124.699,1,    -1.401,1,    99.316,1,0.054000000000000006,1,    33.396,1,    27.473,1,   116.657,1,     0.000,1,    26.866,1,    -1.404,1,    26.866,1,    -1.93,1,   296.728,1,       NaN,1,     8.435,1,     0.004,1,159.91,1,    33.556,1,    -1.398,1,    27.478,1,    26.871,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,127.0,1,125.68799999999999,1,    -1.381,1,    99.312,1,0.055999999999999994,1,    33.399,1,    27.479,1,   116.484,1,     0.000,1,    26.868,1,    -1.384,1,    26.868,1,    -1.93,1,   291.368,1,       NaN,1,     8.210,1,     0.003,1,159.91,1,    33.559,1,    -1.378,1,    27.484,1,    26.873,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,128.0,1,126.678,1,    -1.343,1,    99.280,1,0.055,1,    33.405,1,    27.488,1,   116.139,1,     0.000,1,    26.872,1,    -1.346,1,    26.872,1,    -1.93,1,   286.769,1,       NaN,1,     7.766,1,     0.003,1,159.91,1,    33.565,1,    -1.340,1,    27.493,1,    26.877,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,129.0,1,127.667,1,    -1.225,1,    99.330,1,0.059000000000000004,1,    33.424,1,    27.504,1,   115.065,1,     0.000,1,    26.884,1,    -1.228,1,    26.884,1,    -1.93,1,   284.055,1,       NaN,1,     7.287,1,     0.003,1,159.91,1,    33.584,1,    -1.223,1,    27.508,1,    26.888,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,130.0,1,128.656,1,    -1.164,1,    99.338,1,0.032,1,    33.436,1,    27.516,1,   114.349,1,     0.000,1,    26.891,1,    -1.167,1,    26.891,1,    -1.93,1,   282.227,1,       NaN,1,     7.904,1,     0.003,1,156.89,1,    33.596,1,    -1.162,1,    27.521,1,    26.896,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,131.0,1,129.64600000000002,1,    -1.156,1,    99.308,1,0.032,1,    33.439,1,    27.523,1,   114.141,1,     0.000,1,    26.894,1,    -1.159,1,    26.894,1,    -1.93,1,   281.752,1,       NaN,1,     7.893,1,     0.003,1,151.774,1,    33.599,1,    -1.154,1,    27.528,1,    26.898,1,
